A,4,1
A,4,9
A,4,17
A,4,25

A,5,1
A,5,9
A,5,17
A,5,25

A,6,1
A,6,9
A,6,17
A,6,25

A,7,1
A,7,9
J,7,17
J,7,21
K,7,25
D,7,25

J,8,1
F,8,5
J,8,9
F,8,13
J,8,17
F,8,21
J,8,25
F,8,29

J,9,1
F,9,5
J,9,9
F,9,13
J,9,17
F,9,21
J,9,25
F,9,29

L,10,1
K,10,5
J,10,9
S,10,13
D,10,17
F,10,21
L,10,25
K,10,29

J,11,1
F,11,5
J,11,9
D,11,17
F,11,19
J,11,21
K,11,23
D,11,25
F,11,27
J,11,29
K,11,31

D,12,1
F,12,9
D,12,17
D,12,21
F,12,25
D,12,29

D,13,5
F,13,9
D,13,17
D,13,21
F,13,25

K,14,1
J,14,9
K,14,17
K,14,21
J,14,25
K,14,29

K,15,5
J,15,9
K,15,17
K,15,21
J,15,25

D,16,1
F,16,9
D,16,17
D,16,21
F,16,25
D,16,29

D,17,5
F,17,9
D,17,17
D,17,21
F,17,25

K,18,1
J,18,9
K,18,17
K,18,21
J,18,25
K,18,29

K,19,5
J,19,9
K,19,17
K,19,21
J,19,25

K,20,1
K,20,5
D,20,9
D,20,17
D,20,21
K,20,25

J,21,1
F,21,5
J,21,9
F,21,13
J,21,17
K,21,17
D,21,21
F,21,21
J,21,25
K,21,25
D,21,29
F,21,29

K,22,1
K,22,5
D,22,9
J,22,9
D,22,17
D,22,21
F,22,25
K,22,25

L,23,1
K,23,3
J,23,5
S,23,9
D,23,11
F,23,13
L,23,17
K,23,19
J,23,21
S,23,25
D,23,27
F,23,29

;,24,1
;,24,5
A,24,9
A,24,13
;,24,17
;,24,21
A,24,25
A,24,29

L,25,1
L,25,5
S,25,9
S,25,13
K,25,17
K,25,21
D,25,25
D,25,29

J,26,1
J,26,5
F,26,9
J,26,13
J,26,17
F,26,21
J,26,25
F,26,29

;,27,1
;,27,9
J,27,17
F,27,19
J,27,21
F,27,23
J,27,25
F,27,27
J,27,29
F,27,31

K,28,1
J,28,5
F,28,9
J,28,13
K,28,17
J,28,21
F,28,25
D,28,29

F,29,1
J,29,5
K,29,9
J,29,13
F,29,17
D,29,21
F,29,25
J,29,29

K,30,1
J,30,5
F,30,9
J,30,13
K,30,17
J,30,21
F,30,25
D,30,29

F,31,1
J,31,5
K,31,9
J,31,13
F,31,17
D,31,21
F,31,25
J,31,29

K,32,1
L,32,5
K,32,9
J,32,13
F,32,17
D,32,21
S,32,25
D,32,29

F,33,1
J,33,5
K,33,9
L,33,13
S,33,17
D,33,21
F,33,25
J,33,29

K,34,1
K,34,5
K,34,9
L,34,13
D,34,21
D,34,25
S,34,29

D,35,1
F,35,5
F,35,13
J,35,21
J,35,25
K,35,29

L,36,1
;,36,1

K,37,29
J,37,31

F,38,1
D,38,1

K,39,1
K,39,5
J,39,9
K,39,13
K,39,17
J,39,21
K,39,25
J,39,29

A,40,1
A,40,9
A,40,17
;,40,21
A,40,25
;,40,29

A,41,1
A,41,9
;,41,13
A,41,17
;,41,21
A,41,25
;,41,29

J,43,17
F,43,21
J,43,25
F,43,29

K,44,1
J,44,5
F,44,9
J,44,13
K,44,17
J,44,21
F,44,25
J,44,29

K,45,1
J,45,5
F,45,9
J,45,13
K,45,17
